Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c3_final-1211,am5_c3_s1211,1211,5,3,1211,14.41504,1E-15,1.46899E-15,6894.76,372,59044,158.72043,49.51932,1.46899,Y
am5_c3_final-1212,am5_c3_s1212,1212,5,3,1212,14.53735,1E-15,1.51669E-15,6894.76,361,59545,164.9446,50.48589,1.51669,Y
am5_c3_final-1213,am5_c3_s1213,1213,5,3,1213,14.56665,0,0,6894.76,374,59665,159.53209,49.01781,,Y
am5_c3_final-1214,am5_c3_s1214,1214,5,3,1214,14.62231,1E-15,1.49858E-15,6894.76,358,59893,167.29888,51.91503,1.49858,Y
am5_c3_final-1215,am5_c3_s1215,1215,5,3,1215,14.67896,1E-15,1.51636E-15,6894.76,357,60125,168.41737,52.6638,1.51636,Y
am5_c3_final-1216,am5_c3_s1216,1216,5,3,1216,14.55933,1E-15,1.50947E-15,6894.76,361,59635,165.19391,52.44091,1.50947,Y
am5_c3_final-1217,am5_c3_s1217,1217,5,3,1217,14.46045,1E-15,1.48486E-15,6894.76,367,59230,161.38965,50.78207,1.48486,Y
am5_c3_final-1218,am5_c3_s1218,1218,5,3,1218,14.99292,1E-15,1.49758E-15,6894.76,363,61411,169.17631,51.19243,1.49758,Y
am5_c3_final-1219,am5_c3_s1219,1219,5,3,1219,15.06812,1E-15,1.50399E-15,6894.76,366,61719,168.63115,51.20454,1.50399,Y
am5_c3_final-1220,am5_c3_s1220,1220,5,3,1220,14.44434,1E-15,1.45256E-15,6894.76,363,59164,162.98623,50.03899,1.45256,Y
am5_c3_final-1221,am5_c3_s1221,1221,5,3,1221,14.62036,1E-15,nan,6894.76,345,59885,173.57971,51.88623,,Y
am5_c3_final-1222,am5_c3_s1222,1222,5,3,1222,14.71631,1E-15,1.4442E-15,6894.76,347,60278,173.71182,51.10698,1.4442,Y
am5_c3_final-1223,am5_c3_s1223,1223,5,3,1223,14.70483,0,0,6894.76,348,60231,173.07759,51.10038,,Y
am5_c3_final-1224,am5_c3_s1224,1224,5,3,1224,14.6748,1E-15,1.45781E-15,6894.76,360,60108,166.96667,49.44698,1.45781,Y
am5_c3_final-1225,am5_c3_s1225,1225,5,3,1225,15.05273,0,0,6894.76,363,61656,169.85124,50.38461,,Y
am5_c3_final-1226,am5_c3_s1226,1226,5,3,1226,14.75439,1E-15,1.43379E-15,6894.76,376,60434,160.72872,48.63705,1.43379,Y
am5_c3_final-1227,am5_c3_s1227,1227,5,3,1227,14.42676,1E-15,1.41563E-15,6894.76,374,59092,158,48.19789,1.41563,Y
am5_c3_final-1228,am5_c3_s1228,1228,5,3,1228,14.49536,1E-15,1.44322E-15,6894.76,364,59373,163.11264,49.89979,1.44322,Y
am5_c3_final-1229,am5_c3_s1229,1229,5,3,1229,14.47803,1E-15,1.44235E-15,6894.76,354,59302,167.51977,50.89271,1.44235,Y
am5_c3_final-1230,am5_c3_s1230,1230,5,3,1230,14.48218,0,0,6894.76,359,59319,165.23398,50.04011,,Y
am5_c3_final-1231,am5_c3_s1231,1231,5,3,1231,14.39795,1E-15,1.48134E-15,6894.76,364,58974,162.01648,48.30644,1.48134,Y
am5_c3_final-1232,am5_c3_s1232,1232,5,3,1232,14.68848,1E-15,1.49404E-15,6894.76,359,60164,167.58774,48.70945,1.49404,Y
am5_c3_final-1233,am5_c3_s1233,1233,5,3,1233,14.67334,1E-15,1.52129E-15,6894.76,359,60102,167.41504,49.08431,1.52129,Y
am5_c3_final-1234,am5_c3_s1234,1234,5,3,1234,14.59497,1E-15,1.50233E-15,6894.76,361,59781,165.59834,48.28815,1.50233,Y
am5_c3_final-1235,am5_c3_s1235,1235,5,3,1235,14.48511,1E-15,1.50074E-15,6894.76,338,59331,175.5355,50.99735,1.50074,Y
am5_c3_final-1236,am5_c3_s1236,1236,5,3,1236,14.40088,1E-15,1.4945E-15,6894.76,334,58986,176.60479,51.86234,1.4945,Y
am5_c3_final-1237,am5_c3_s1237,1237,5,3,1237,14.5415,1E-15,1.49694E-15,6894.76,357,59562,166.84034,48.97143,1.49694,Y
am5_c3_final-1238,am5_c3_s1238,1238,5,3,1238,14.45947,1E-15,1.4872E-15,6894.76,346,59226,171.17341,50.53417,1.4872,Y
am5_c3_final-1239,am5_c3_s1239,1239,5,3,1239,14.73364,1E-15,1.49665E-15,6894.76,341,60349,176.97654,51.64033,1.49665,Y
am5_c3_final-1240,am5_c3_s1240,1240,5,3,1240,14.69312,1E-15,1.47488E-15,6894.76,341,60183,176.48974,51.78902,1.47488,Y
am5_c3_final-1241,am5_c3_s1241,1241,5,3,1241,14.75269,1E-15,1.46525E-15,6894.76,333,60427,181.46246,53.15477,1.46525,Y
am5_c3_final-1242,am5_c3_s1242,1242,5,3,1242,14.65649,1E-15,1.44578E-15,6894.76,330,60033,181.91818,52.47518,1.44578,Y
am5_c3_final-1243,am5_c3_s1243,1243,5,3,1243,15.0332,1E-15,1.46244E-15,6894.76,327,61576,188.30581,52.75001,1.46244,Y
am5_c3_final-1244,am5_c3_s1244,1244,5,3,1244,14.79395,1E-15,1.44866E-15,6894.76,313,60596,193.59744,55.15997,1.44866,Y
am5_c3_final-1245,am5_c3_s1245,1245,5,3,1245,14.63574,1E-15,1.45787E-15,6894.76,331,59948,181.11178,52.30413,1.45787,Y
am5_c3_final-1246,am5_c3_s1246,1246,5,3,1246,14.02466,1E-15,1.43248E-15,6894.76,316,57445,181.78797,52.97561,1.43248,Y
am5_c3_final-1247,am5_c3_s1247,1247,5,3,1247,13.85986,1E-15,1.40573E-15,6894.76,336,56770,168.95833,49.63975,1.40573,Y
am5_c3_final-1248,am5_c3_s1248,1248,5,3,1248,13.8418,1E-15,1.41913E-15,6894.76,321,56696,176.62305,51.84727,1.41913,Y
am5_c3_final-1249,am5_c3_s1249,1249,5,3,1249,14.15405,1E-15,1.43687E-15,6894.76,341,57975,170.01466,50.81171,1.43687,Y
am5_c3_final-1250,am5_c3_s1250,1250,5,3,1250,14.02783,0,0,6894.76,335,57458,171.51642,51.7811,,Y
am5_c3_final-1251,am5_c3_s1251,1251,5,3,1251,14.06836,1E-15,1.42687E-15,6894.76,322,57624,178.95652,54.18836,1.42687,Y
am5_c3_final-1252,am5_c3_s1252,1252,5,3,1252,13.9231,1E-15,1.43447E-15,6894.76,326,57029,174.93558,53.95196,1.43447,Y
am5_c3_final-1253,am5_c3_s1253,1253,5,3,1253,13.71167,1E-15,1.41607E-15,6894.76,363,56163,154.71901,49.37539,1.41607,Y
am5_c3_final-1254,am5_c3_s1254,1254,5,3,1254,13.54492,1E-15,1.39785E-15,6894.76,372,55480,149.13978,48.13124,1.39785,Y
am5_c3_final-1255,am5_c3_s1255,1255,5,3,1255,13.49951,1E-15,1.40223E-15,6894.76,361,55294,153.16898,48.43745,1.40223,Y
am5_c3_final-1256,am5_c3_s1256,1256,5,3,1256,13.42847,1E-15,1.41391E-15,6894.76,344,55003,159.89244,49.94224,1.41391,Y
am5_c3_final-1257,am5_c3_s1257,1257,5,3,1257,13.32202,1E-15,1.41029E-15,6894.76,341,54567,160.02053,49.87126,1.41029,Y
am5_c3_final-1258,am5_c3_s1258,1258,5,3,1258,13.34302,1E-15,1.44036E-15,6894.76,320,54653,170.79063,52.77173,1.44036,Y
am5_c3_final-1259,am5_c3_s1259,1259,5,3,1259,12.91309,1E-15,1.41021E-15,6894.76,340,52892,155.56471,48.70897,1.41021,Y
am5_c3_final-1260,am5_c3_s1260,1260,5,3,1260,12.90454,1E-15,1.40862E-15,6894.76,348,52857,151.88793,47.85912,1.40862,Y
am5_c3_final-1261,am5_c3_s1261,1261,5,3,1261,12.81616,1E-15,1.38685E-15,6894.76,355,52495,147.87324,45.95838,1.38685,Y
am5_c3_final-1262,am5_c3_s1262,1262,5,3,1262,12.66626,1E-15,1.37348E-15,6894.76,356,51881,145.73315,45.95488,1.37348,Y
am5_c3_final-1263,am5_c3_s1263,1263,5,3,1263,12.80566,1E-15,1.38536E-15,6894.76,348,52452,150.72414,48.39316,1.38536,Y
am5_c3_final-1264,am5_c3_s1264,1264,5,3,1264,12.83789,1E-15,1.396E-15,6894.76,360,52584,146.06667,47.00307,1.396,Y
am5_c3_final-1265,am5_c3_s1265,1265,5,3,1265,12.96436,1E-15,1.4032E-15,6894.76,358,53102,148.32961,47.53692,1.4032,Y
am5_c3_final-1266,am5_c3_s1266,1266,5,3,1266,13.22827,1E-15,1.41234E-15,6894.76,355,54183,152.62817,48.61375,1.41234,Y
am5_c3_final-1267,am5_c3_s1267,1267,5,3,1267,13.13232,1E-15,1.41277E-15,6894.76,355,53790,151.52113,48.25347,1.41277,Y
am5_c3_final-1268,am5_c3_s1268,1268,5,3,1268,12.89526,1E-15,1.39787E-15,6894.76,341,52819,154.89443,49.09845,1.39787,Y
am5_c3_final-1269,am5_c3_s1269,1269,5,3,1269,13.00366,1E-15,1.40682E-15,6894.76,341,53263,156.19648,50.09104,1.40682,Y
am5_c3_final-1270,am5_c3_s1270,1270,5,3,1270,12.93457,1E-15,1.39081E-15,6894.76,358,52980,147.98883,47.76424,1.39081,Y
am5_c3_final-1271,am5_c3_s1271,1271,5,3,1271,12.98901,1E-15,1.38964E-15,6894.76,354,53203,150.29096,48.11687,1.38964,Y
am5_c3_final-1272,am5_c3_s1272,1272,5,3,1272,13.0271,1E-15,1.38356E-15,6894.76,360,53359,148.21944,47.55218,1.38356,Y
am5_c3_final-1273,am5_c3_s1273,1273,5,3,1273,13.07471,1E-15,1.39538E-15,6894.76,357,53554,150.0112,48.08321,1.39538,Y
am5_c3_final-1274,am5_c3_s1274,1274,5,3,1274,13.10498,1E-15,1.39419E-15,6894.76,359,53678,149.52089,47.72382,1.39419,Y
am5_c3_final-1275,am5_c3_s1275,1275,5,3,1275,13.14893,1E-15,1.40048E-15,6894.76,369,53858,145.95664,46.47458,1.40048,Y
am5_c3_final-1276,am5_c3_s1276,1276,5,3,1276,13.1897,1E-15,1.41068E-15,6894.76,373,54025,144.83914,45.46549,1.41068,Y
am5_c3_final-1277,am5_c3_s1277,1277,5,3,1277,13.31812,1E-15,1.40679E-15,6894.76,378,54551,144.31481,45.02337,1.40679,Y
am5_c3_final-1278,am5_c3_s1278,1278,5,3,1278,13.43604,1E-15,1.38547E-15,6894.76,380,55034,144.82632,45.39068,1.38547,Y
am5_c3_final-1279,am5_c3_s1279,1279,5,3,1279,13.40649,1E-15,1.40004E-15,6894.76,362,54913,151.69337,47.42014,1.40004,Y
am5_c3_final-1280,am5_c3_s1280,1280,5,3,1280,13.4978,1E-15,1.40009E-15,6894.76,365,55287,151.47123,46.50041,1.40009,Y
am5_c3_final-1281,am5_c3_s1281,1281,5,3,1281,13.52051,1E-15,1.40512E-15,6894.76,349,55380,158.68195,48.80126,1.40512,Y
am5_c3_final-1282,am5_c3_s1282,1282,5,3,1282,13.62695,1E-15,1.42752E-15,6894.76,351,55816,159.01994,47.94576,1.42752,Y
am5_c3_final-1283,am5_c3_s1283,1283,5,3,1283,13.64185,1E-15,1.38974E-15,6894.76,357,55877,156.51821,47.07153,1.38974,Y
am5_c3_final-1284,am5_c3_s1284,1284,5,3,1284,14.16724,1E-15,1.4641E-15,6894.76,342,58029,169.67544,50.57679,1.4641,Y
am5_c3_final-1285,am5_c3_s1285,1285,5,3,1285,14.08984,1E-15,1.43324E-15,6894.76,332,57712,173.83133,51.87218,1.43324,Y
am5_c3_final-1286,am5_c3_s1286,1286,5,3,1286,14.07007,1E-15,1.42692E-15,6894.76,343,57631,168.02041,50.6016,1.42692,Y
am5_c3_final-1287,am5_c3_s1287,1287,5,3,1287,13.82837,1E-15,1.41652E-15,6894.76,344,56641,164.65407,49.2246,1.41652,Y
am5_c3_final-1288,am5_c3_s1288,1288,5,3,1288,13.76636,1E-15,1.40652E-15,6894.76,359,56387,157.06685,48.25656,1.40652,Y
am5_c3_final-1289,am5_c3_s1289,1289,5,3,1289,14.35498,1E-15,1.42394E-15,6894.76,377,58798,155.96286,47.48158,1.42394,Y
am5_c3_final-1290,am5_c3_s1290,1290,5,3,1290,14.08154,1E-15,1.42426E-15,6894.76,379,57678,152.1847,47.67062,1.42426,Y
am5_c3_final-1291,am5_c3_s1291,1291,5,3,1291,13.86694,1E-15,1.4369E-15,6894.76,388,56799,146.38918,46.67759,1.4369,Y
am5_c3_final-1292,am5_c3_s1292,1292,5,3,1292,13.71899,1E-15,1.4264E-15,6894.76,373,56193,150.65147,47.24952,1.4264,Y
am5_c3_final-1293,am5_c3_s1293,1293,5,3,1293,13.60742,1E-15,1.41232E-15,6894.76,380,55736,146.67368,46.22124,1.41232,Y
am5_c3_final-1294,am5_c3_s1294,1294,5,3,1294,13.68604,1E-15,nan,6894.76,396,56058,141.56061,45.66618,,Y
am5_c3_final-1295,am5_c3_s1295,1295,5,3,1295,13.70654,1E-15,1.4061E-15,6894.76,400,56142,140.355,45.7208,1.4061,Y
am5_c3_final-1296,am5_c3_s1296,1296,5,3,1296,13.63232,0,0,6894.76,388,55838,143.91237,46.44014,,Y
am5_c3_final-1297,am5_c3_s1297,1297,5,3,1297,13.72095,1E-15,1.39737E-15,6894.76,390,56201,144.10513,46.06247,1.39737,Y
am5_c3_final-1298,am5_c3_s1298,1298,5,3,1298,14.29028,1E-15,1.44408E-15,6894.76,377,58533,155.25995,48.86825,1.44408,Y
am5_c3_final-1299,am5_c3_s1299,1299,5,3,1299,14.20776,0,0,6894.76,380,58195,153.14474,47.42324,,Y
am5_c3_final-1300,am5_c3_s1300,1300,5,3,1300,14.05396,1E-15,1.44198E-15,6894.76,363,57565,158.58127,49.31061,1.44198,Y
am5_c3_final-1301,am5_c3_s1301,1301,5,3,1301,14.05396,1E-15,1.42571E-15,6894.76,370,57565,155.58108,48.50898,1.42571,Y
am5_c3_final-1302,am5_c3_s1302,1302,5,3,1302,13.95288,1E-15,1.44989E-15,6894.76,371,57151,154.04582,48.40464,1.44989,Y
am5_c3_final-1303,am5_c3_s1303,1303,5,3,1303,13.76318,1E-15,1.39894E-15,6894.76,389,56374,144.92031,45.58816,1.39894,Y
am5_c3_final-1304,am5_c3_s1304,1304,5,3,1304,13.64941,1E-15,1.39205E-15,6894.76,373,55908,149.8874,47.36041,1.39205,Y
am5_c3_final-1305,am5_c3_s1305,1305,5,3,1305,14.07764,1E-15,1.43396E-15,6894.76,365,57662,157.97808,48.60938,1.43396,Y
am5_c3_final-1306,am5_c3_s1306,1306,5,3,1306,14.04565,1E-15,1.45907E-15,6894.76,361,57531,159.36565,48.62606,1.45907,Y
am5_c3_final-1307,am5_c3_s1307,1307,5,3,1307,13.87695,1E-15,1.42769E-15,6894.76,364,56840,156.15385,47.60896,1.42769,Y
am5_c3_final-1308,am5_c3_s1308,1308,5,3,1308,13.82935,1E-15,1.43691E-15,6894.76,356,56645,159.11517,48.23398,1.43691,Y
am5_c3_final-1309,am5_c3_s1309,1309,5,3,1309,13.98999,1E-15,1.45412E-15,6894.76,364,57303,157.42582,48.25453,1.45412,Y
am5_c3_final-1310,am5_c3_s1310,1310,5,3,1310,14.23657,1E-15,1.45978E-15,6894.76,352,58313,165.66193,49.81158,1.45978,Y
am5_c3_final-1311,am5_c3_s1311,1311,5,3,1311,14.22803,1E-15,1.45986E-15,6894.76,362,58278,160.98895,48.26645,1.45986,Y
am5_c3_final-1312,am5_c3_s1312,1312,5,3,1312,14.41455,1E-15,1.46622E-15,6894.76,351,59042,168.21083,50.70776,1.46622,Y
am5_c3_final-1313,am5_c3_s1313,1313,5,3,1313,14.53491,1E-15,1.46706E-15,6894.76,356,59535,167.23315,50.36189,1.46706,Y
am5_c3_final-1314,am5_c3_s1314,1314,5,3,1314,14.53198,1E-15,1.45052E-15,6894.76,356,59523,167.19944,50.39842,1.45052,Y
am5_c3_final-1315,am5_c3_s1315,1315,5,3,1315,14.45068,1E-15,1.42964E-15,6894.76,378,59190,156.5873,46.94451,1.42964,Y
am5_c3_final-1316,am5_c3_s1316,1316,5,3,1316,14.34497,1E-15,1.42252E-15,6894.76,366,58757,160.53825,48.82766,1.42252,Y
am5_c3_final-1317,am5_c3_s1317,1317,5,3,1317,14.2002,1E-15,1.42609E-15,6894.76,368,58164,158.05435,48.02518,1.42609,Y
am5_c3_final-1318,am5_c3_s1318,1318,5,3,1318,13.85913,1E-15,1.39265E-15,6894.76,393,56767,144.44529,45.03256,1.39265,Y
am5_c3_final-1319,am5_c3_s1319,1319,5,3,1319,13.66138,1E-15,1.41344E-15,6894.76,376,55957,148.82181,46.75364,1.41344,Y
am5_c3_final-1320,am5_c3_s1320,1320,5,3,1320,13.45288,0,0,6894.76,382,55103,144.24869,45.56314,,Y
am5_c3_final-1321,am5_c3_s1321,1321,5,3,1321,13.69971,0,0,6894.76,370,56114,151.65946,46.32514,,Y
am5_c3_final-1322,am5_c3_s1322,1322,5,3,1322,13.83325,1E-15,1.45718E-15,6894.76,354,56661,160.05932,47.875,1.45718,Y
am5_c3_final-1323,am5_c3_s1323,1323,5,3,1323,13.75,1E-15,1.4739E-15,6894.76,360,56320,156.44444,47.15795,1.4739,Y
am5_c3_final-1324,am5_c3_s1324,1324,5,3,1324,13.52588,1E-15,1.46439E-15,6894.76,343,55402,161.52187,48.82158,1.46439,Y
am5_c3_final-1325,am5_c3_s1325,1325,5,3,1325,13.56812,1E-15,1.46437E-15,6894.76,363,55575,153.09917,46.46539,1.46437,Y
am5_c3_final-1326,am5_c3_s1326,1326,5,3,1326,13.50098,1E-15,1.41759E-15,6894.76,356,55300,155.33708,47.11281,1.41759,Y
am5_c3_final-1327,am5_c3_s1327,1327,5,3,1327,13.52368,1E-15,1.42226E-15,6894.76,348,55393,159.17529,48.07592,1.42226,Y
am5_c3_final-1328,am5_c3_s1328,1328,5,3,1328,13.52271,1E-15,1.41471E-15,6894.76,352,55389,157.35511,47.49965,1.41471,Y
am5_c3_final-1329,am5_c3_s1329,1329,5,3,1329,13.55957,1E-15,1.4148E-15,6894.76,351,55540,158.23362,47.93041,1.4148,Y
am5_c3_final-1330,am5_c3_s1330,1330,5,3,1330,13.43359,1E-15,1.41949E-15,6894.76,361,55024,152.42105,47.00991,1.41949,Y
am5_c3_final-1331,am5_c3_s1331,1331,5,3,1331,13.35303,1E-15,1.47648E-15,6894.76,357,54694,153.20448,47.09228,1.47648,Y
am5_c3_final-1332,am5_c3_s1332,1332,5,3,1332,13.02539,1E-15,1.47E-15,6894.76,357,53352,149.44538,46.45667,1.47,Y
am5_c3_final-1333,am5_c3_s1333,1333,5,3,1333,12.98486,1E-15,1.47384E-15,6894.76,353,53186,150.66856,46.95905,1.47384,Y
am5_c3_final-1334,am5_c3_s1334,1334,5,3,1334,13.56519,1E-15,1.49472E-15,6894.76,327,55563,169.91743,52.0717,1.49472,Y
am5_c3_final-1335,am5_c3_s1335,1335,5,3,1335,13.45361,1E-15,1.41191E-15,6894.76,358,55106,153.92737,47.65893,1.41191,Y
am5_c3_final-1336,am5_c3_s1336,1336,5,3,1336,13.39722,1E-15,1.39831E-15,6894.76,352,54875,155.89489,48.85027,1.39831,Y
am5_c3_final-1337,am5_c3_s1337,1337,5,3,1337,13.36206,1E-15,1.39468E-15,6894.76,368,54731,148.72554,47.05239,1.39468,Y
am5_c3_final-1338,am5_c3_s1338,1338,5,3,1338,13.41968,1E-15,1.40195E-15,6894.76,358,54967,153.53911,48.25195,1.40195,Y
am5_c3_final-1339,am5_c3_s1339,1339,5,3,1339,12.85718,1E-15,1.37353E-15,6894.76,348,52663,151.33046,48.14253,1.37353,Y
am5_c3_final-1340,am5_c3_s1340,1340,5,3,1340,13.06714,1E-15,1.37255E-15,6894.76,358,53523,149.50559,46.10524,1.37255,Y
am5_c3_final-1341,am5_c3_s1341,1341,5,3,1341,13.03516,1E-15,1.39158E-15,6894.76,339,53392,157.49853,48.7589,1.39158,Y
am5_c3_final-1342,am5_c3_s1342,1342,5,3,1342,13.29688,1E-15,nan,6894.76,338,54464,161.13609,49.4637,,Y
am5_c3_final-1343,am5_c3_s1343,1343,5,3,1343,13.323,1E-15,1.42164E-15,6894.76,371,54571,147.09164,45.23793,1.42164,Y
am5_c3_final-1344,am5_c3_s1344,1344,5,3,1344,13.4043,1E-15,1.41217E-15,6894.76,368,54904,149.19565,45.35053,1.41217,Y
am5_c3_final-1345,am5_c3_s1345,1345,5,3,1345,13.3042,1E-15,1.40705E-15,6894.76,348,54494,156.59195,47.32937,1.40705,Y
am5_c3_final-1346,am5_c3_s1346,1346,5,3,1346,13.36206,1E-15,1.38358E-15,6894.76,361,54731,151.60942,45.54272,1.38358,Y
am5_c3_final-1347,am5_c3_s1347,1347,5,3,1347,13.4895,1E-15,1.41485E-15,6894.76,336,55253,164.44345,49.43139,1.41485,Y
am5_c3_final-1348,am5_c3_s1348,1348,5,3,1348,13.01587,1E-15,1.39824E-15,6894.76,332,53313,160.58133,48.7195,1.39824,Y
am5_c3_final-1349,am5_c3_s1349,1349,5,3,1349,13.00781,1E-15,1.39376E-15,6894.76,346,53280,153.98844,47.13158,1.39376,Y
am5_c3_final-1350,am5_c3_s1350,1350,5,3,1350,13.08594,1E-15,1.41225E-15,6894.76,344,53600,155.81395,47.43455,1.41225,Y
am5_c3_final-1351,am5_c3_s1351,1351,5,3,1351,13.08276,1E-15,1.41286E-15,6894.76,356,53587,150.52528,45.97688,1.41286,Y
am5_c3_final-1352,am5_c3_s1352,1352,5,3,1352,13.19995,1E-15,1.43639E-15,6894.76,338,54067,159.96154,48.15168,1.43639,Y
am5_c3_final-1353,am5_c3_s1353,1353,5,3,1353,13.21143,1E-15,1.45177E-15,6894.76,332,54114,162.99398,48.93322,1.45177,Y
am5_c3_final-1354,am5_c3_s1354,1354,5,3,1354,12.97681,1E-15,1.42564E-15,6894.76,350,53153,151.86571,46.56888,1.42564,Y
am5_c3_final-1355,am5_c3_s1355,1355,5,3,1355,12.80933,1E-15,1.41632E-15,6894.76,346,52467,151.63873,46.80578,1.41632,Y
am5_c3_final-1356,am5_c3_s1356,1356,5,3,1356,12.71143,1E-15,1.41249E-15,6894.76,343,52066,151.79592,46.59176,1.41249,Y
am5_c3_final-1357,am5_c3_s1357,1357,5,3,1357,12.49609,1E-15,1.40813E-15,6894.76,338,51184,151.43195,46.60963,1.40813,Y
am5_c3_final-1358,am5_c3_s1358,1358,5,3,1358,12.4856,1E-15,1.4147E-15,6894.76,334,51141,153.11677,46.66319,1.4147,Y
am5_c3_final-1359,am5_c3_s1359,1359,5,3,1359,12.29321,0,0,6894.76,337,50353,149.41543,45.30966,,Y
am5_c3_final-1360,am5_c3_s1360,1360,5,3,1360,12.83301,1E-15,1.44568E-15,6894.76,350,52564,150.18286,45.97295,1.44568,Y
am5_c3_final-1361,am5_c3_s1361,1361,5,3,1361,12.88037,1E-15,1.44182E-15,6894.76,341,52758,154.71554,47.51981,1.44182,Y
am5_c3_final-1362,am5_c3_s1362,1362,5,3,1362,13.052,0,0,6894.76,321,53461,166.54517,49.75179,,Y
am5_c3_final-1363,am5_c3_s1363,1363,5,3,1363,12.99609,1E-15,1.50411E-15,6894.76,323,53232,164.80495,49.69029,1.50411,Y
am5_c3_final-1364,am5_c3_s1364,1364,5,3,1364,13.00684,1E-15,1.48913E-15,6894.76,322,53276,165.45342,49.96789,1.48913,Y
am5_c3_final-1365,am5_c3_s1365,1365,5,3,1365,13.19165,1E-15,1.47641E-15,6894.76,327,54033,165.23853,48.59214,1.47641,Y
am5_c3_final-1366,am5_c3_s1366,1366,5,3,1366,13.02393,0,0,6894.76,336,53346,158.76786,46.99974,,Y
am5_c3_final-1367,am5_c3_s1367,1367,5,3,1367,13.0957,1E-15,1.46276E-15,6894.76,328,53640,163.53659,48.35735,1.46276,Y
am5_c3_final-1368,am5_c3_s1368,1368,5,3,1368,12.82324,0,0,6894.76,331,52524,158.68278,47.65288,,Y
am5_c3_final-1369,am5_c3_s1369,1369,5,3,1369,12.81982,0,0,6894.76,320,52510,164.09375,49.42732,,Y
am5_c3_final-1370,am5_c3_s1370,1370,5,3,1370,12.27686,1E-15,1.40098E-15,6894.76,332,50286,151.46386,46.14659,1.40098,Y
am5_c3_final-1371,am5_c3_s1371,1371,5,3,1371,12.448,1E-15,nan,6894.76,335,50987,152.2,46.04923,,Y
am5_c3_final-1372,am5_c3_s1372,1372,5,3,1372,12.40112,0,0,6894.76,342,50795,148.52339,45.24605,,Y
am5_c3_final-1373,am5_c3_s1373,1373,5,3,1373,12.59741,0,0,6894.76,338,51599,152.65976,46.09541,,Y
am5_c3_final-1374,am5_c3_s1374,1374,5,3,1374,12.53809,1E-15,1.40354E-15,6894.76,337,51356,152.39169,46.05259,1.40354,Y
am5_c3_final-1375,am5_c3_s1375,1375,5,3,1375,12.60327,1E-15,1.41548E-15,6894.76,338,51623,152.73077,46.07915,1.41548,Y
am5_c3_final-1376,am5_c3_s1376,1376,5,3,1376,12.7998,0,0,6894.76,351,52428,149.36752,45.81727,,Y
am5_c3_final-1377,am5_c3_s1377,1377,5,3,1377,13.05786,0,0,6894.76,324,53485,165.07716,50.23172,,Y
am5_c3_final-1378,am5_c3_s1378,1378,5,3,1378,13.13086,1E-15,nan,6894.76,328,53784,163.97561,49.78466,,Y
am5_c3_final-1379,am5_c3_s1379,1379,5,3,1379,13.3208,0,0,6894.76,332,54562,164.34337,48.96284,,Y
am5_c3_final-1380,am5_c3_s1380,1380,5,3,1380,12.94116,1E-15,1.41502E-15,6894.76,333,53007,159.18018,47.81574,1.41502,Y
am5_c3_final-1381,am5_c3_s1381,1381,5,3,1381,12.92725,0,0,6894.76,330,52950,160.45455,48.28043,,Y
am5_c3_final-1382,am5_c3_s1382,1382,5,3,1382,12.87866,1E-15,1.42471E-15,6894.76,334,52751,157.93713,47.25898,1.42471,Y
am5_c3_final-1383,am5_c3_s1383,1383,5,3,1383,12.73267,1E-15,1.4542E-15,6894.76,336,52153,155.21726,47.53877,1.4542,Y
am5_c3_final-1384,am5_c3_s1384,1384,5,3,1384,12.82593,0,0,6894.76,338,52535,155.42899,47.28515,,Y
am5_c3_final-1385,am5_c3_s1385,1385,5,3,1385,12.9856,1E-15,1.47227E-15,6894.76,319,53189,166.73668,49.82185,1.47227,Y
am5_c3_final-1386,am5_c3_s1386,1386,5,3,1386,12.97559,1E-15,1.4098E-15,6894.76,313,53148,169.80192,50.43517,1.4098,Y
am5_c3_final-1387,am5_c3_s1387,1387,5,3,1387,13.16943,1E-15,1.43385E-15,6894.76,321,53942,168.04361,50.36347,1.43385,Y
am5_c3_final-1388,am5_c3_s1388,1388,5,3,1388,13.27759,1E-15,1.47871E-15,6894.76,328,54385,165.80793,50.12852,1.47871,Y
am5_c3_final-1389,am5_c3_s1389,1389,5,3,1389,12.7854,1E-15,1.42744E-15,6894.76,322,52369,162.63665,49.6584,1.42744,Y
am5_c3_final-1390,am5_c3_s1390,1390,5,3,1390,12.76636,1E-15,1.41535E-15,6894.76,330,52291,158.45758,48.38581,1.41535,Y
am5_c3_final-1391,am5_c3_s1391,1391,5,3,1391,12.73755,1E-15,1.40747E-15,6894.76,325,52173,160.53231,48.76181,1.40747,Y
am5_c3_final-1392,am5_c3_s1392,1392,5,3,1392,12.80981,1E-15,1.40899E-15,6894.76,330,52469,158.99697,48.0432,1.40899,Y
am5_c3_final-1393,am5_c3_s1393,1393,5,3,1393,12.76245,1E-15,1.40067E-15,6894.76,326,52275,160.35276,48.77082,1.40067,Y
am5_c3_final-1394,am5_c3_s1394,1394,5,3,1394,12.73242,1E-15,1.38651E-15,6894.76,344,52152,151.60465,46.15804,1.38651,Y
am5_c3_final-1395,am5_c3_s1395,1395,5,3,1395,12.76392,1E-15,1.38106E-15,6894.76,343,52281,152.42274,46.58657,1.38106,Y
