aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c2_final-1762.tif,am5_c2_final-1762,am5_c2_s1762,1762,5,2,1762,6.86963,1.00E-15,1.13E-15,6894.76,430,28138,65.43721,27.77053,1.12628,X
am5_c2_final-1763.tif,am5_c2_final-1763,am5_c2_s1763,1763,5,2,1763,7.02124,1.00E-15,1.13E-15,6894.76,427,28759,67.35129,28.28473,1.12791,X
am5_c2_final-1764.tif,am5_c2_final-1764,am5_c2_s1764,1764,5,2,1764,7.09229,1.00E-15,1.13E-15,6894.76,400,29050,72.625,29.97968,1.1339,X
am5_c2_final-1765.tif,am5_c2_final-1765,am5_c2_s1765,1765,5,2,1765,7.38525,1.00E-15,1.15E-15,6894.76,400,30250,75.625,31.22968,1.14634,X
am5_c2_final-1766.tif,am5_c2_final-1766,am5_c2_s1766,1766,5,2,1766,7.40747,1.00E-15,1.15E-15,6894.76,399,30341,76.04261,31.28764,1.15098,X
am5_c2_final-1767.tif,am5_c2_final-1767,am5_c2_s1767,1767,5,2,1767,7.52222,1.00E-15,1.15E-15,6894.76,425,30811,72.49647,29.91626,1.15269,X
am5_c2_final-1768.tif,am5_c2_final-1768,am5_c2_s1768,1768,5,2,1768,7.71973,nan,nan,6894.76,427,31620,74.05152,30.26865,,X
am5_c2_final-1769.tif,am5_c2_final-1769,am5_c2_s1769,1769,5,2,1769,7.64697,1.00E-15,1.15E-15,6894.76,432,31322,72.50463,29.59914,1.15161,X
am5_c2_final-1770.tif,am5_c2_final-1770,am5_c2_s1770,1770,5,2,1770,7.87842,1.00E-15,1.15E-15,6894.76,438,32270,73.6758,30.12033,1.15437,X
am5_c2_final-1771.tif,am5_c2_final-1771,am5_c2_s1771,1771,5,2,1771,7.8313,1.00E-15,1.15E-15,6894.76,434,32077,73.91014,30.10256,1.1539,X
am5_c2_final-1772.tif,am5_c2_final-1772,am5_c2_s1772,1772,5,2,1772,8.03467,1.00E-15,1.16E-15,6894.76,426,32910,77.25352,31.07685,1.16236,X
am5_c2_final-1773.tif,am5_c2_final-1773,am5_c2_s1773,1773,5,2,1773,7.90771,1.00E-15,1.15E-15,6894.76,436,32390,74.28899,30.43906,1.15321,X
am5_c2_final-1774.tif,am5_c2_final-1774,am5_c2_s1774,1774,5,2,1774,8.06177,1.00E-15,1.15E-15,6894.76,449,33021,73.54343,30.05067,1.15392,X
am5_c2_final-1775.tif,am5_c2_final-1775,am5_c2_s1775,1775,5,2,1775,8.22485,1.00E-15,1.15E-15,6894.76,456,33689,73.87939,30.37223,1.15434,X
am5_c2_final-1776.tif,am5_c2_final-1776,am5_c2_s1776,1776,5,2,1776,8.16675,1.00E-15,1.16E-15,6894.76,449,33451,74.50111,30.67664,1.15581,X
am5_c2_final-1777.tif,am5_c2_final-1777,am5_c2_s1777,1777,5,2,1777,8.46143,1.00E-15,1.16E-15,6894.76,474,34658,73.11814,30.07912,1.16026,X
am5_c2_final-1778.tif,am5_c2_final-1778,am5_c2_s1778,1778,5,2,1778,8.44287,1.00E-15,1.16E-15,6894.76,480,34582,72.04583,29.94817,1.15507,X
am5_c2_final-1779.tif,am5_c2_final-1779,am5_c2_s1779,1779,5,2,1779,8.75684,1.00E-15,1.17E-15,6894.76,498,35868,72.0241,29.91853,1.16565,X
am5_c2_final-1780.tif,am5_c2_final-1780,am5_c2_s1780,1780,5,2,1780,9.05029,nan,nan,6894.76,498,37070,74.43775,30.51267,,X
am5_c2_final-1781.tif,am5_c2_final-1781,am5_c2_s1781,1781,5,2,1781,9.17749,1.00E-15,1.18E-15,6894.76,474,37591,79.30591,32.16111,1.18094,X
am5_c2_final-1782.tif,am5_c2_final-1782,am5_c2_s1782,1782,5,2,1782,9.49731,1.00E-15,1.20E-15,6894.76,470,38901,82.76809,33.225,1.19755,X
am5_c2_final-1783.tif,am5_c2_final-1783,am5_c2_s1783,1783,5,2,1783,9.54468,1.00E-15,1.19E-15,6894.76,468,39095,83.53632,33.3053,1.19385,X
am5_c2_final-1784.tif,am5_c2_final-1784,am5_c2_s1784,1784,5,2,1784,9.87061,1.00E-15,1.20E-15,6894.76,477,40430,84.75891,33.50058,1.20134,X
am5_c2_final-1785.tif,am5_c2_final-1785,am5_c2_s1785,1785,5,2,1785,9.74805,1.00E-15,1.20E-15,6894.76,481,39928,83.0104,33.1151,1.20167,X
am5_c2_final-1786.tif,am5_c2_final-1786,am5_c2_s1786,1786,5,2,1786,9.97925,1.00E-15,1.21E-15,6894.76,508,40875,80.4626,31.91898,1.2105,X
am5_c2_final-1787.tif,am5_c2_final-1787,am5_c2_s1787,1787,5,2,1787,10.21875,1.00E-15,1.22E-15,6894.76,492,41856,85.07317,33.25178,1.22079,X
am5_c2_final-1788.tif,am5_c2_final-1788,am5_c2_s1788,1788,5,2,1788,10.18848,1.00E-15,1.22E-15,6894.76,481,41732,86.76091,33.60203,1.22157,X
am5_c2_final-1789.tif,am5_c2_final-1789,am5_c2_s1789,1789,5,2,1789,10.59009,1.00E-15,1.23E-15,6894.76,491,43377,88.3442,33.74721,1.23092,X
am5_c2_final-1790.tif,am5_c2_final-1790,am5_c2_s1790,1790,5,2,1790,10.65137,1.00E-15,1.23E-15,6894.76,509,43628,85.71316,32.78698,1.23089,X
am8_c1_final-0150.tif,am8_c1_final-0150,am8_c1_s150,150,8,1,150,12.896,1.00E-15,1.36E-15,6894.76,123,52822,429.44715,77.2224,1.35971,X
am8_c1_final-0151.tif,am8_c1_final-0151,am8_c1_s151,151,8,1,151,12.79395,1.00E-15,1.35E-15,6894.76,122,52404,429.54098,76.84769,1.34851,X
am8_c1_final-0152.tif,am8_c1_final-0152,am8_c1_s152,152,8,1,152,12.13818,1.00E-15,1.32E-15,6894.76,122,49718,407.52459,72.7951,1.32037,X
am8_c1_final-0153.tif,am8_c1_final-0153,am8_c1_s153,153,8,1,153,12.10229,1.00E-15,1.33E-15,6894.76,120,49571,413.09167,72.9329,1.32585,X
am8_c1_final-0154.tif,am8_c1_final-0154,am8_c1_s154,154,8,1,154,11.63794,1.00E-15,1.31E-15,6894.76,118,47669,403.97458,71.56344,1.30645,X
am8_c1_final-0155.tif,am8_c1_final-0155,am8_c1_s155,155,8,1,155,11.71655,1.00E-15,1.31E-15,6894.76,114,47991,420.97368,74.92542,1.30801,X
am8_c1_final-0156.tif,am8_c1_final-0156,am8_c1_s156,156,8,1,156,11.63892,1.00E-15,1.30E-15,6894.76,109,47673,437.36697,78.32897,1.30163,X
am8_c1_final-0157.tif,am8_c1_final-0157,am8_c1_s157,157,8,1,157,11.13672,1.00E-15,1.29E-15,6894.76,108,45616,422.37037,76.221,1.28597,X
am8_c1_final-0158.tif,am8_c1_final-0158,am8_c1_s158,158,8,1,158,10.5022,1.00E-15,1.26E-15,6894.76,102,43017,421.73529,76.37727,1.25639,X
am8_c1_final-0159.tif,am8_c1_final-0159,am8_c1_s159,159,8,1,159,9.91187,1.00E-15,1.24E-15,6894.76,95,40599,427.35789,76.81108,1.24067,X
am8_c1_final-0160.tif,am8_c1_final-0160,am8_c1_s160,160,8,1,160,10.46411,1.00E-15,1.28E-15,6894.76,100,42861,428.61,76.77226,1.28086,X
am8_c1_final-0161.tif,am8_c1_final-0161,am8_c1_s161,161,8,1,161,9.94556,1.00E-15,1.25E-15,6894.76,97,40737,419.96907,74.15433,1.25346,X
am8_c1_final-0162.tif,am8_c1_final-0162,am8_c1_s162,162,8,1,162,9.87012,1.00E-15,1.25E-15,6894.76,95,40428,425.55789,73.31328,1.24523,X
am8_c1_final-0163.tif,am8_c1_final-0163,am8_c1_s163,163,8,1,163,9.76514,1.00E-15,1.23E-15,6894.76,96,39998,416.64583,72.51133,1.22875,X
am8_c1_final-0164.tif,am8_c1_final-0164,am8_c1_s164,164,8,1,164,9.79443,1.00E-15,1.22E-15,6894.76,101,40118,397.20792,70.25625,1.22255,X
am8_c1_final-0165.tif,am8_c1_final-0165,am8_c1_s165,165,8,1,165,10.2771,1.00E-15,1.24E-15,6894.76,98,42095,429.54082,76.3516,1.24391,X
am8_c1_final-0166.tif,am8_c1_final-0166,am8_c1_s166,166,8,1,166,10.24585,1.00E-15,1.24E-15,6894.76,102,41967,411.44118,73.035,1.24498,X
am8_c1_final-0167.tif,am8_c1_final-0167,am8_c1_s167,167,8,1,167,10.1604,1.00E-15,1.25E-15,6894.76,105,41617,396.35238,70.08246,1.24519,X
am8_c1_final-0168.tif,am8_c1_final-0168,am8_c1_s168,168,8,1,168,9.50757,1.00E-15,1.24E-15,6894.76,83,38943,469.19277,80.81133,1.2357,X
am8_c1_final-0169.tif,am8_c1_final-0169,am8_c1_s169,169,8,1,169,9.04834,1.00E-15,1.22E-15,6894.76,85,37062,436.02353,74.16465,1.22466,X
am8_c1_final-0170.tif,am8_c1_final-0170,am8_c1_s170,170,8,1,170,9.45898,1.00E-15,1.23E-15,6894.76,88,38744,440.27273,74.93802,1.22779,X
am8_c1_final-0171.tif,am8_c1_final-0171,am8_c1_s171,171,8,1,171,10.0769,1.00E-15,1.25E-15,6894.76,95,41275,434.47368,73.59057,1.25299,X
am8_c1_final-0172.tif,am8_c1_final-0172,am8_c1_s172,172,8,1,172,10.07349,1.00E-15,1.26E-15,6894.76,94,41261,438.94681,73.14236,1.2593,X
am8_c1_final-0173.tif,am8_c1_final-0173,am8_c1_s173,173,8,1,173,10.66553,1.00E-15,1.27E-15,6894.76,98,43686,445.77551,73.3991,1.27362,X
am8_c1_final-0174.tif,am8_c1_final-0174,am8_c1_s174,174,8,1,174,11.31738,1.00E-15,1.31E-15,6894.76,108,46356,429.22222,71.61704,1.30804,X
am8_c1_final-0175.tif,am8_c1_final-0175,am8_c1_s175,175,8,1,175,12.05005,1.00E-15,1.32E-15,6894.76,105,49357,470.06667,76.03136,1.32388,X
am8_c1_final-0176.tif,am8_c1_final-0176,am8_c1_s176,176,8,1,176,12.14258,1.00E-15,1.33E-15,6894.76,105,49736,473.67619,76.978,1.33176,X
am8_c1_final-0177.tif,am8_c1_final-0177,am8_c1_s177,177,8,1,177,12.23853,1.00E-15,1.32E-15,6894.76,107,50129,468.49533,76.87212,1.31968,X
am8_c1_final-0178.tif,am8_c1_final-0178,am8_c1_s178,178,8,1,178,11.60449,1.00E-15,1.30E-15,6894.76,102,47532,466,78.19563,1.29795,X
am8_c1_final-0179.tif,am8_c1_final-0179,am8_c1_s179,179,8,1,179,10.87939,1.00E-15,1.28E-15,6894.76,101,44562,441.20792,74.52727,1.28184,X
am8_c1_final-0180.tif,am8_c1_final-0180,am8_c1_s180,180,8,1,180,10.35571,1.00E-15,1.27E-15,6894.76,100,42417,424.17,71.39631,1.26809,X
am8_c1_final-0181.tif,am8_c1_final-0181,am8_c1_s181,181,8,1,181,10.92432,1.00E-15,1.29E-15,6894.76,94,44746,476.02128,79.80555,1.28688,X
am8_c1_final-0182.tif,am8_c1_final-0182,am8_c1_s182,182,8,1,182,11.06274,1.00E-15,nan,6894.76,102,45313,444.2451,74.54358,,X
am8_c1_final-0183.tif,am8_c1_final-0183,am8_c1_s183,183,8,1,183,11.08203,1.00E-15,1.28E-15,6894.76,97,45392,467.95876,78.20228,1.27984,X
am8_c1_final-0184.tif,am8_c1_final-0184,am8_c1_s184,184,8,1,184,11.12769,1.00E-15,1.28E-15,6894.76,96,45579,474.78125,78.73342,1.27908,X
am8_c1_final-0185.tif,am8_c1_final-0185,am8_c1_s185,185,8,1,185,11.07764,1.00E-15,1.27E-15,6894.76,101,45374,449.24752,75.54544,1.26812,X
am8_c1_final-0186.tif,am8_c1_final-0186,am8_c1_s186,186,8,1,186,11.62915,1.00E-15,1.28E-15,6894.76,109,47633,437,73.27976,1.27697,X
am8_c1_final-0187.tif,am8_c1_final-0187,am8_c1_s187,187,8,1,187,12.33179,1.00E-15,1.30E-15,6894.76,111,50511,455.05405,76.03176,1.3027,X
am8_c1_final-0188.tif,am8_c1_final-0188,am8_c1_s188,188,8,1,188,12.50635,1.00E-15,1.31E-15,6894.76,114,51226,449.35088,75.59327,1.3098,X
am8_c1_final-0189.tif,am8_c1_final-0189,am8_c1_s189,189,8,1,189,12.51514,1.00E-15,1.32E-15,6894.76,99,51262,517.79798,86.79026,1.31786,X
am8_c1_final-0190.tif,am8_c1_final-0190,am8_c1_s190,190,8,1,190,12.41064,1.00E-15,1.32E-15,6894.76,110,50834,462.12727,79.6191,1.32422,X
am8_c1_final-0191.tif,am8_c1_final-0191,am8_c1_s191,191,8,1,191,12.14795,1.00E-15,1.32E-15,6894.76,118,49758,421.67797,74.07,1.3224,X
am8_c1_final-0192.tif,am8_c1_final-0192,am8_c1_s192,192,8,1,192,10.54004,1.00E-15,1.26E-15,6894.76,114,43172,378.70175,68.18848,1.26314,X
am8_c1_final-0193.tif,am8_c1_final-0193,am8_c1_s193,193,8,1,193,9.68628,1.00E-15,1.25E-15,6894.76,110,39675,360.68182,65.99999,1.24583,X
am8_c1_final-0194.tif,am8_c1_final-0194,am8_c1_s194,194,8,1,194,8.96216,1.00E-15,1.23E-15,6894.76,97,36709,378.4433,69.75682,1.2272,X
am8_c1_final-0195.tif,am8_c1_final-0195,am8_c1_s195,195,8,1,195,8.28613,1.00E-15,1.21E-15,6894.76,94,33940,361.06383,66.99069,1.21106,X
am8_c1_final-0196.tif,am8_c1_final-0196,am8_c1_s196,196,8,1,196,8.58472,1.00E-15,1.22E-15,6894.76,99,35163,355.18182,67.56622,1.21635,X
am8_c1_final-0197.tif,am8_c1_final-0197,am8_c1_s197,197,8,1,197,8.46997,1.00E-15,1.22E-15,6894.76,101,34693,343.49505,65.82139,1.21984,X
am8_c1_final-0198.tif,am8_c1_final-0198,am8_c1_s198,198,8,1,198,8.27881,1.00E-15,1.22E-15,6894.76,100,33910,339.1,65.05191,1.21766,X
am8_c1_final-0199.tif,am8_c1_final-0199,am8_c1_s199,199,8,1,199,8.12671,1.00E-15,1.22E-15,6894.76,100,33287,332.87,64.94303,1.22078,X
am8_c1_final-0200.tif,am8_c1_final-0200,am8_c1_s200,200,8,1,200,8.00732,1.00E-15,1.20E-15,6894.76,102,32798,321.54902,62.70943,1.20172,X
am8_c1_final-0201.tif,am8_c1_final-0201,am8_c1_s201,201,8,1,201,8.52368,1.00E-15,1.22E-15,6894.76,96,34913,363.67708,69.15936,1.22193,X
am8_c1_final-0202.tif,am8_c1_final-0202,am8_c1_s202,202,8,1,202,8.60229,1.00E-15,1.23E-15,6894.76,99,35235,355.90909,68.33845,1.23157,X
am8_c1_final-0203.tif,am8_c1_final-0203,am8_c1_s203,203,8,1,203,9.20752,1.00E-15,1.25E-15,6894.76,104,37714,362.63462,70.78272,1.24845,X
am8_c1_final-0204.tif,am8_c1_final-0204,am8_c1_s204,204,8,1,204,9.31519,1.00E-15,1.25E-15,6894.76,105,38155,363.38095,70.9019,1.2526,X
am8_c1_final-0205.tif,am8_c1_final-0205,am8_c1_s205,205,8,1,205,8.59424,1.00E-15,1.21E-15,6894.76,110,35202,320.01818,63.65309,1.21118,X
am8_c1_final-0206.tif,am8_c1_final-0206,am8_c1_s206,206,8,1,206,8.00342,1.00E-15,1.19E-15,6894.76,100,32782,327.82,63.74387,1.19466,X
am8_c1_final-0207.tif,am8_c1_final-0207,am8_c1_s207,207,8,1,207,8.11255,1.00E-15,1.20E-15,6894.76,91,33229,365.15385,69.51201,1.20377,X
am8_c1_final-0208.tif,am8_c1_final-0208,am8_c1_s208,208,8,1,208,8.14307,1.00E-15,1.21E-15,6894.76,85,33354,392.4,73.43454,1.21025,X
am8_c1_final-0209.tif,am8_c1_final-0209,am8_c1_s209,209,8,1,209,8.2915,1.00E-15,1.23E-15,6894.76,87,33962,390.36782,71.43033,1.22778,X
am8_c1_final-0210.tif,am8_c1_final-0210,am8_c1_s210,210,8,1,210,8.88916,1.00E-15,1.25E-15,6894.76,97,36410,375.36082,68.94915,1.24657,X
am8_c1_final-0211.tif,am8_c1_final-0211,am8_c1_s211,211,8,1,211,8.58984,1.00E-15,1.23E-15,6894.76,95,35184,370.35789,67.99385,1.23425,X
am8_c1_final-0212.tif,am8_c1_final-0212,am8_c1_s212,212,8,1,212,8.75635,1.00E-15,1.24E-15,6894.76,93,35866,385.65591,70.82829,1.24211,X
am8_c1_final-0213.tif,am8_c1_final-0213,am8_c1_s213,213,8,1,213,8.75366,1.00E-15,1.24E-15,6894.76,98,35855,365.86735,67.55889,1.23955,X
am8_c1_final-0214.tif,am8_c1_final-0214,am8_c1_s214,214,8,1,214,8.46411,1.00E-15,1.22E-15,6894.76,94,34669,368.81915,67.64171,1.22483,X
am8_c1_final-0215.tif,am8_c1_final-0215,am8_c1_s215,215,8,1,215,8.49268,1.00E-15,1.22E-15,6894.76,96,34786,362.35417,66.14708,1.21598,X
am8_c1_final-0216.tif,am8_c1_final-0216,am8_c1_s216,216,8,1,216,8.40942,1.00E-15,1.22E-15,6894.76,89,34445,387.02247,70.91385,1.21673,X
am8_c1_final-0217.tif,am8_c1_final-0217,am8_c1_s217,217,8,1,217,8.46899,1.00E-15,1.23E-15,6894.76,95,34689,365.14737,68.26692,1.22858,X
am8_c1_final-0218.tif,am8_c1_final-0218,am8_c1_s218,218,8,1,218,8.49976,1.00E-15,1.23E-15,6894.76,99,34815,351.66667,66.7851,1.22644,X
am8_c1_final-0219.tif,am8_c1_final-0219,am8_c1_s219,219,8,1,219,9.14819,1.00E-15,1.25E-15,6894.76,97,37471,386.29897,73.00512,1.25487,X
am8_c1_final-0220.tif,am8_c1_final-0220,am8_c1_s220,220,8,1,220,9.27197,1.00E-15,nan,6894.76,98,37978,387.53061,72.18264,,X
am8_c1_final-0221.tif,am8_c1_final-0221,am8_c1_s221,221,8,1,221,9.94116,1.00E-15,1.26E-15,6894.76,104,40719,391.52885,72.12131,1.25579,X
am8_c1_final-0222.tif,am8_c1_final-0222,am8_c1_s222,222,8,1,222,10.04272,1.00E-15,1.27E-15,6894.76,98,41135,419.7449,76.57379,1.27202,X
am8_c1_final-0223.tif,am8_c1_final-0223,am8_c1_s223,223,8,1,223,10.08228,1.00E-15,1.29E-15,6894.76,98,41297,421.39796,77.57319,1.2874,X
am8_c1_final-0224.tif,am8_c1_final-0224,am8_c1_s224,224,8,1,224,10.02686,1.00E-15,1.27E-15,6894.76,104,41070,394.90385,73.12461,1.27398,X
am8_c1_final-0225.tif,am8_c1_final-0225,am8_c1_s225,225,8,1,225,9.54712,1.00E-15,1.25E-15,6894.76,101,39105,387.17822,72.62147,1.24912,X
am8_c1_final-0226.tif,am8_c1_final-0226,am8_c1_s226,226,8,1,226,9.52002,1.00E-15,1.25E-15,6894.76,100,38994,389.94,72.53698,1.24934,X
am8_c1_final-0227.tif,am8_c1_final-0227,am8_c1_s227,227,8,1,227,9.09351,1.00E-15,1.23E-15,6894.76,101,37247,368.78218,67.61647,1.22643,X
am8_c1_final-0228.tif,am8_c1_final-0228,am8_c1_s228,228,8,1,228,9.13477,1.00E-15,1.24E-15,6894.76,96,37416,389.75,70.45547,1.23758,X
am8_c1_final-0229.tif,am8_c1_final-0229,am8_c1_s229,229,8,1,229,8.64062,1.00E-15,1.23E-15,6894.76,92,35392,384.69565,69.36714,1.22564,X
am8_c1_final-0230.tif,am8_c1_final-0230,am8_c1_s230,230,8,1,230,8.64722,1.00E-15,1.23E-15,6894.76,92,35419,384.98913,69.25735,1.22812,X
am8_c1_final-0231.tif,am8_c1_final-0231,am8_c1_s231,231,8,1,231,8.30444,1.00E-15,1.23E-15,6894.76,86,34015,395.52326,71.30101,1.22506,X
am8_c1_final-0232.tif,am8_c1_final-0232,am8_c1_s232,232,8,1,232,7.96216,1.00E-15,1.23E-15,6894.76,86,32613,379.22093,69.59624,1.22519,X
am8_c1_final-0233.tif,am8_c1_final-0233,am8_c1_s233,233,8,1,233,7.72876,1.00E-15,1.21E-15,6894.76,78,31657,405.85897,72.92016,1.20574,X
am8_c1_final-0234.tif,am8_c1_final-0234,am8_c1_s234,234,8,1,234,7.77832,1.00E-15,1.21E-15,6894.76,77,31860,413.76623,73.79186,1.21111,X
am8_c1_final-0235.tif,am8_c1_final-0235,am8_c1_s235,235,8,1,235,7.77539,1.00E-15,1.23E-15,6894.76,79,31848,403.13924,72.59962,1.22741,X
am8_c1_final-0236.tif,am8_c1_final-0236,am8_c1_s236,236,8,1,236,7.37646,1.00E-15,1.21E-15,6894.76,75,30214,402.85333,71.36301,1.21142,X
am8_c1_final-0237.tif,am8_c1_final-0237,am8_c1_s237,237,8,1,237,7.4502,1.00E-15,1.21E-15,6894.76,81,30516,376.74074,67.83252,1.20933,X
am8_c1_final-0238.tif,am8_c1_final-0238,am8_c1_s238,238,8,1,238,7.53564,1.00E-15,1.20E-15,6894.76,79,30866,390.70886,70.83691,1.20359,X
am8_c1_final-0239.tif,am8_c1_final-0239,am8_c1_s239,239,8,1,239,7.80054,1.00E-15,1.20E-15,6894.76,81,31951,394.45679,70.71602,1.20074,X
am8_c1_final-0240.tif,am8_c1_final-0240,am8_c1_s240,240,8,1,240,7.75635,1.00E-15,1.20E-15,6894.76,81,31770,392.22222,70.6155,1.1957,X
am8_c1_final-0241.tif,am8_c1_final-0241,am8_c1_s241,241,8,1,241,7.73975,1.00E-15,1.19E-15,6894.76,86,31702,368.62791,67.33402,1.19129,X
am8_c1_final-0242.tif,am8_c1_final-0242,am8_c1_s242,242,8,1,242,7.6748,1.00E-15,1.17E-15,6894.76,95,31436,330.90526,61.14853,1.1664,X
am8_c1_final-0243.tif,am8_c1_final-0243,am8_c1_s243,243,8,1,243,7.72632,1.00E-15,1.17E-15,6894.76,91,31647,347.76923,62.9248,1.16741,X
am8_c1_final-0244.tif,am8_c1_final-0244,am8_c1_s244,244,8,1,244,8.27661,1.00E-15,1.18E-15,6894.76,92,33901,368.48913,66.56354,1.17956,X
am8_c1_final-0245.tif,am8_c1_final-0245,am8_c1_s245,245,8,1,245,8.81616,1.00E-15,1.21E-15,6894.76,91,36111,396.82418,71.03005,1.20734,X
am8_c1_final-0246.tif,am8_c1_final-0246,am8_c1_s246,246,8,1,246,8.89893,1.00E-15,1.22E-15,6894.76,87,36450,418.96552,74.51127,1.2154,X
am8_c1_final-0247.tif,am8_c1_final-0247,am8_c1_s247,247,8,1,247,8.86548,1.00E-15,1.21E-15,6894.76,86,36313,422.24419,74.61958,1.21453,X
am8_c1_final-0248.tif,am8_c1_final-0248,am8_c1_s248,248,8,1,248,8.81177,1.00E-15,1.22E-15,6894.76,88,36093,410.14773,73.3069,1.21529,X
am8_c1_final-0249.tif,am8_c1_final-0249,am8_c1_s249,249,8,1,249,8.90503,1.00E-15,1.22E-15,6894.76,96,36475,379.94792,69.51815,1.21574,X
am8_c1_final-0250.tif,am8_c1_final-0250,am8_c1_s250,250,8,1,250,8.88184,1.00E-15,1.22E-15,6894.76,96,36380,378.95833,70.04046,1.21946,X
am8_c1_final-0251.tif,am8_c1_final-0251,am8_c1_s251,251,8,1,251,8.79883,1.00E-15,1.22E-15,6894.76,94,36040,383.40426,70.40988,1.21759,X
am8_c1_final-0252.tif,am8_c1_final-0252,am8_c1_s252,252,8,1,252,8.78101,1.00E-15,1.21E-15,6894.76,97,35967,370.79381,68.67568,1.21382,X
am8_c1_final-0253.tif,am8_c1_final-0253,am8_c1_s253,253,8,1,253,8.78101,1.00E-15,1.21E-15,6894.76,99,35967,363.30303,67.65176,1.2127,X
am8_c1_final-0254.tif,am8_c1_final-0254,am8_c1_s254,254,8,1,254,8.71729,1.00E-15,1.20E-15,6894.76,104,35706,343.32692,64.58554,1.19551,X
am8_c1_final-0255.tif,am8_c1_final-0255,am8_c1_s255,255,8,1,255,8.12427,1.00E-15,1.18E-15,6894.76,102,33277,326.2451,61.15287,1.17814,X
am8_c1_final-0256.tif,am8_c1_final-0256,am8_c1_s256,256,8,1,256,8.39551,1.00E-15,1.19E-15,6894.76,99,34388,347.35354,64.96625,1.18605,X
am8_c1_final-0257.tif,am8_c1_final-0257,am8_c1_s257,257,8,1,257,8.3147,1.00E-15,1.19E-15,6894.76,97,34057,351.10309,65.34791,1.18505,X
am8_c1_final-0258.tif,am8_c1_final-0258,am8_c1_s258,258,8,1,258,8.26172,1.00E-15,1.18E-15,6894.76,92,33840,367.82609,67.54561,1.18358,X
am8_c1_final-0259.tif,am8_c1_final-0259,am8_c1_s259,259,8,1,259,8.82178,1.00E-15,1.21E-15,6894.76,92,36134,392.76087,71.46555,1.20704,X
am8_c1_final-0260.tif,am8_c1_final-0260,am8_c1_s260,260,8,1,260,9.29077,1.00E-15,1.22E-15,6894.76,93,38055,409.19355,73.9821,1.22046,X
am8_c1_final-0261.tif,am8_c1_final-0261,am8_c1_s261,261,8,1,261,10.67798,1.00E-15,1.26E-15,6894.76,110,43737,397.60909,72.30616,1.25871,X
am8_c1_final-0262.tif,am8_c1_final-0262,am8_c1_s262,262,8,1,262,14.28467,1.00E-15,1.44E-15,6894.76,119,58510,491.68067,83.23247,1.4443,X
am8_c1_final-0263.tif,am8_c1_final-0263,am8_c1_s263,263,8,1,263,15.3938,1.00E-15,1.50E-15,6894.76,118,63053,534.34746,87.72959,1.49512,X
am8_c1_final-0264.tif,am8_c1_final-0264,am8_c1_s264,264,8,1,264,16.7937,1.00E-15,1.77E-15,6894.76,107,68787,642.86916,100.03721,1.77441,X
am8_c1_final-0265.tif,am8_c1_final-0265,am8_c1_s265,265,8,1,265,16.11035,1.00E-15,1.67E-15,6894.76,106,65988,622.5283,94.56383,1.67151,X
am8_c1_final-0266.tif,am8_c1_final-0266,am8_c1_s266,266,8,1,266,16.22559,1.00E-15,1.70E-15,6894.76,95,66460,699.57895,105.07713,1.70327,X
am8_c1_final-0267.tif,am8_c1_final-0267,am8_c1_s267,267,8,1,267,15.19116,1.00E-15,1.53E-15,6894.76,95,62223,654.97895,100.61382,1.53038,X
am8_c1_final-0268.tif,am8_c1_final-0268,am8_c1_s268,268,8,1,268,14.33716,1.00E-15,1.46E-15,6894.76,93,58725,631.45161,101.73118,1.45906,X
am8_c1_final-0269.tif,am8_c1_final-0269,am8_c1_s269,269,8,1,269,12.8313,1.00E-15,1.36E-15,6894.76,99,52557,530.87879,90.24054,1.36466,X
am8_c1_final-0270.tif,am8_c1_final-0270,am8_c1_s270,270,8,1,270,12.20264,1.00E-15,1.33E-15,6894.76,98,49982,510.02041,87.54119,1.32576,X
am8_c1_final-0271.tif,am8_c1_final-0271,am8_c1_s271,271,8,1,271,12.23901,1.00E-15,1.34E-15,6894.76,99,50131,506.37374,85.72477,1.33608,X
am8_c1_final-0272.tif,am8_c1_final-0272,am8_c1_s272,272,8,1,272,11.61548,1.00E-15,1.30E-15,6894.76,101,47577,471.05941,80.37119,1.30349,X
am8_c1_final-0273.tif,am8_c1_final-0273,am8_c1_s273,273,8,1,273,11.6062,1.00E-15,1.30E-15,6894.76,96,47539,495.19792,82.10864,1.29887,X
am8_c1_final-0274.tif,am8_c1_final-0274,am8_c1_s274,274,8,1,274,11.63354,1.00E-15,1.30E-15,6894.76,101,47651,471.79208,78.05745,1.2958,X
am8_c1_final-0275.tif,am8_c1_final-0275,am8_c1_s275,275,8,1,275,11.65088,1.00E-15,1.29E-15,6894.76,105,47722,454.49524,76.5536,1.2892,X
am8_c1_final-0276.tif,am8_c1_final-0276,am8_c1_s276,276,8,1,276,11.67407,1.00E-15,1.29E-15,6894.76,104,47817,459.77885,77.54919,1.29141,X
am8_c1_final-0277.tif,am8_c1_final-0277,am8_c1_s277,277,8,1,277,12.323,1.00E-15,1.31E-15,6894.76,105,50475,480.71429,80.99734,1.31015,X
