aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am8_c2_final-0911.tif,am8_c2_final-0911,am8_c2_s911,911,8,2,911,13.12012,1.00E-15,1.38E-15,6894.76,109,53740,493.02752,73.78805,1.3799,X
am8_c2_final-0912.tif,am8_c2_final-0912,am8_c2_s912,912,8,2,912,12.88818,1.00E-15,1.36E-15,6894.76,116,52790,455.08621,69.31982,1.35689,X
am8_c2_final-0913.tif,am8_c2_final-0913,am8_c2_s913,913,8,2,913,12.81836,1.00E-15,1.35E-15,6894.76,112,52504,468.78571,71.80524,1.34922,X
am8_c2_final-0914.tif,am8_c2_final-0914,am8_c2_s914,914,8,2,914,12.82642,1.00E-15,1.35E-15,6894.76,113,52537,464.9292,72.08141,1.35102,X
am8_c2_final-0915.tif,am8_c2_final-0915,am8_c2_s915,915,8,2,915,12.60425,1.00E-15,1.34E-15,6894.76,117,51627,441.25641,69.04611,1.34167,X
am8_c2_final-0916.tif,am8_c2_final-0916,am8_c2_s916,916,8,2,916,12.35498,1.00E-15,1.35E-15,6894.76,117,50606,432.52991,69.77286,1.34866,X
am8_c2_final-0917.tif,am8_c2_final-0917,am8_c2_s917,917,8,2,917,12.5813,1.00E-15,1.36E-15,6894.76,118,51533,436.72034,71.70088,1.36008,X
am8_c2_final-0918.tif,am8_c2_final-0918,am8_c2_s918,918,8,2,918,12.49951,1.00E-15,1.37E-15,6894.76,115,51198,445.2,74.05145,1.36801,X
am8_c2_final-0919.tif,am8_c2_final-0919,am8_c2_s919,919,8,2,919,12.50098,1.00E-15,1.36E-15,6894.76,116,51204,441.41379,74.86106,1.3593,X
am8_c2_final-0920.tif,am8_c2_final-0920,am8_c2_s920,920,8,2,920,12.81738,1.00E-15,1.36E-15,6894.76,117,52500,448.71795,76.94767,1.3597,X
am8_c2_final-0921.tif,am8_c2_final-0921,am8_c2_s921,921,8,2,921,13.29517,1.00E-15,1.37E-15,6894.76,127,54457,428.79528,73.95036,1.3713,X
am8_c2_final-0922.tif,am8_c2_final-0922,am8_c2_s922,922,8,2,922,13.24634,1.00E-15,1.39E-15,6894.76,133,54257,407.94737,71.85286,1.38764,X
am8_c2_final-0923.tif,am8_c2_final-0923,am8_c2_s923,923,8,2,923,13.85669,1.00E-15,1.41E-15,6894.76,139,56757,408.32374,71.59696,1.41021,X
am8_c2_final-0924.tif,am8_c2_final-0924,am8_c2_s924,924,8,2,924,13.8584,1.00E-15,1.41E-15,6894.76,143,56764,396.95105,68.56801,1.41312,X
am8_c2_final-0925.tif,am8_c2_final-0925,am8_c2_s925,925,8,2,925,14.44141,1.00E-15,1.44E-15,6894.76,149,59152,396.99329,69.2782,1.44269,X
am8_c2_final-0926.tif,am8_c2_final-0926,am8_c2_s926,926,8,2,926,14.54907,1.00E-15,1.45E-15,6894.76,152,59593,392.05921,69.82575,1.44825,X
am8_c2_final-0927.tif,am8_c2_final-0927,am8_c2_s927,927,8,2,927,14.52686,1.00E-15,1.48E-15,6894.76,142,59502,419.02817,74.23088,1.47507,X
am8_c2_final-0928.tif,am8_c2_final-0928,am8_c2_s928,928,8,2,928,14.27563,1.00E-15,1.45E-15,6894.76,143,58473,408.9021,72.84899,1.45336,X
am8_c2_final-0929.tif,am8_c2_final-0929,am8_c2_s929,929,8,2,929,14.62842,1.00E-15,1.51E-15,6894.76,145,59918,413.22759,74.07149,1.5056,X
am8_c2_final-0930.tif,am8_c2_final-0930,am8_c2_s930,930,8,2,930,14.29541,1.00E-15,1.49E-15,6894.76,146,58554,401.05479,72.40224,1.4949,X
am8_c2_final-0931.tif,am8_c2_final-0931,am8_c2_s931,931,8,2,931,14.28271,1.00E-15,1.51E-15,6894.76,141,58502,414.9078,72.6107,1.51018,X
am8_c2_final-0932.tif,am8_c2_final-0932,am8_c2_s932,932,8,2,932,14.29858,1.00E-15,1.51E-15,6894.76,138,58567,424.39855,73.55661,1.5057,X
am8_c2_final-0933.tif,am8_c2_final-0933,am8_c2_s933,933,8,2,933,14.71021,1.00E-15,1.53E-15,6894.76,133,60253,453.03008,77.3934,1.52781,X
am8_c2_final-0934.tif,am8_c2_final-0934,am8_c2_s934,934,8,2,934,14.94189,1.00E-15,1.54E-15,6894.76,136,61202,450.01471,77.72341,1.53518,X
am8_c2_final-0935.tif,am8_c2_final-0935,am8_c2_s935,935,8,2,935,15.11304,1.00E-15,1.52E-15,6894.76,143,61903,432.88811,75.25187,1.51933,X
am8_c2_final-0936.tif,am8_c2_final-0936,am8_c2_s936,936,8,2,936,15.05444,1.00E-15,1.50E-15,6894.76,142,61663,434.24648,75.26506,1.50071,X
am8_c2_final-0937.tif,am8_c2_final-0937,am8_c2_s937,937,8,2,937,15.15503,1.00E-15,1.50E-15,6894.76,139,62075,446.58273,76.25826,1.49634,X
am8_c2_final-0938.tif,am8_c2_final-0938,am8_c2_s938,938,8,2,938,15.03052,1.00E-15,1.50E-15,6894.76,140,61565,439.75,75.67446,1.50497,X
am8_c2_final-0939.tif,am8_c2_final-0939,am8_c2_s939,939,8,2,939,15.82178,1.00E-15,1.57E-15,6894.76,150,64806,432.04,74.74502,1.56893,X
am8_c2_final-0940.tif,am8_c2_final-0940,am8_c2_s940,940,8,2,940,15.78027,1.00E-15,1.62E-15,6894.76,162,64636,398.98765,70.60831,1.6249,X
am8_c2_final-0941.tif,am8_c2_final-0941,am8_c2_s941,941,8,2,941,15.81421,1.00E-15,1.56E-15,6894.76,159,64775,407.38994,73.23708,1.55509,X
am8_c2_final-0942.tif,am8_c2_final-0942,am8_c2_s942,942,8,2,942,15.7207,1.00E-15,1.58E-15,6894.76,154,64392,418.12987,75.42076,1.57681,X
am8_c2_final-0943.tif,am8_c2_final-0943,am8_c2_s943,943,8,2,943,15.6394,1.00E-15,1.57E-15,6894.76,152,64059,421.44079,73.96677,1.56777,X
am8_c2_final-0944.tif,am8_c2_final-0944,am8_c2_s944,944,8,2,944,15.24634,1.00E-15,1.63E-15,6894.76,154,62449,405.51299,73.30567,1.63063,X
am8_c2_final-0945.tif,am8_c2_final-0945,am8_c2_s945,945,8,2,945,15.07275,1.00E-15,1.56E-15,6894.76,163,61738,378.76074,69.47753,1.55824,X
am8_c2_final-0946.tif,am8_c2_final-0946,am8_c2_s946,946,8,2,946,15.67334,1.00E-15,1.66E-15,6894.76,158,64198,406.31646,73.05392,1.663,X
am8_c2_final-0947.tif,am8_c2_final-0947,am8_c2_s947,947,8,2,947,15.54272,1.00E-15,1.68E-15,6894.76,149,63663,427.26846,76.80313,1.67767,X
am8_c2_final-0948.tif,am8_c2_final-0948,am8_c2_s948,948,8,2,948,15.53125,1.00E-15,1.68E-15,6894.76,165,63616,385.55152,69.68774,1.68228,X
am8_c2_final-0949.tif,am8_c2_final-0949,am8_c2_s949,949,8,2,949,14.62231,1.00E-15,1.65E-15,6894.76,157,59893,381.48408,70.38192,1.64599,X
am8_c2_final-0950.tif,am8_c2_final-0950,am8_c2_s950,950,8,2,950,14.51489,1.00E-15,1.68E-15,6894.76,142,59453,418.6831,75.92083,1.67881,X
am8_c2_final-0951.tif,am8_c2_final-0951,am8_c2_s951,951,8,2,951,14.52563,1.00E-15,1.61E-15,6894.76,148,59497,402.00676,73.70227,1.60781,X
am8_c2_final-0952.tif,am8_c2_final-0952,am8_c2_s952,952,8,2,952,14.69458,1.00E-15,1.54E-15,6894.76,147,60189,409.44898,74.8217,1.54461,X
am8_c2_final-0953.tif,am8_c2_final-0953,am8_c2_s953,953,8,2,953,14.75684,1.00E-15,1.55E-15,6894.76,140,60444,431.74286,77.49388,1.55211,X
am8_c2_final-0954.tif,am8_c2_final-0954,am8_c2_s954,954,8,2,954,14.73828,1.00E-15,1.56E-15,6894.76,131,60368,460.82443,81.8901,1.55799,X
am8_c2_final-0955.tif,am8_c2_final-0955,am8_c2_s955,955,8,2,955,14.4812,1.00E-15,1.52E-15,6894.76,143,59315,414.79021,73.76257,1.52194,X
am8_c2_final-0956.tif,am8_c2_final-0956,am8_c2_s956,956,8,2,956,14.9646,1.00E-15,1.54E-15,6894.76,142,61295,431.65493,78.0609,1.54307,X
am8_c2_final-0957.tif,am8_c2_final-0957,am8_c2_s957,957,8,2,957,14.82031,1.00E-15,1.51E-15,6894.76,154,60704,394.18182,71.8852,1.51409,X
am8_c2_final-0958.tif,am8_c2_final-0958,am8_c2_s958,958,8,2,958,13.8103,1.00E-15,1.47E-15,6894.76,154,56567,367.31818,68.17083,1.47317,X
am8_c2_final-0959.tif,am8_c2_final-0959,am8_c2_s959,959,8,2,959,13.79541,1.00E-15,1.50E-15,6894.76,151,56506,374.21192,69.35186,1.50178,X
am8_c2_final-0960.tif,am8_c2_final-0960,am8_c2_s960,960,8,2,960,13.91211,1.00E-15,1.57E-15,6894.76,146,56984,390.30137,72.34101,1.57382,X
am8_c2_final-0961.tif,am8_c2_final-0961,am8_c2_s961,961,8,2,961,13.89258,1.00E-15,1.57E-15,6894.76,150,56904,379.36,69.46453,1.56612,X
am8_c2_final-0962.tif,am8_c2_final-0962,am8_c2_s962,962,8,2,962,13.80615,1.00E-15,1.57E-15,6894.76,149,56550,379.5302,68.25593,1.56833,X
am8_c2_final-0963.tif,am8_c2_final-0963,am8_c2_s963,963,8,2,963,13.78345,1.00E-15,1.51E-15,6894.76,148,56457,381.46622,68.29255,1.50888,X
am8_c2_final-0964.tif,am8_c2_final-0964,am8_c2_s964,964,8,2,964,13.18848,1.00E-15,1.48E-15,6894.76,130,54020,415.53846,73.54487,1.48395,X
am8_c2_final-0965.tif,am8_c2_final-0965,am8_c2_s965,965,8,2,965,13.19995,1.00E-15,1.47E-15,6894.76,133,54067,406.5188,70.82937,1.47181,X
am8_c2_final-0966.tif,am8_c2_final-0966,am8_c2_s966,966,8,2,966,13.28467,1.00E-15,1.47E-15,6894.76,140,54414,388.67143,67.41288,1.46656,X
am8_c2_final-0967.tif,am8_c2_final-0967,am8_c2_s967,967,8,2,967,13.302,1.00E-15,1.48E-15,6894.76,144,54485,378.36806,66.22103,1.48434,X
am8_c2_final-0968.tif,am8_c2_final-0968,am8_c2_s968,968,8,2,968,13.40869,1.00E-15,1.58E-15,6894.76,137,54922,400.89051,69.66548,1.57803,X
am8_c2_final-0969.tif,am8_c2_final-0969,am8_c2_s969,969,8,2,969,12.96216,1.00E-15,1.52E-15,6894.76,127,53093,418.05512,72.6355,1.51899,X
am8_c2_final-0970.tif,am8_c2_final-0970,am8_c2_s970,970,8,2,970,13.00464,1.00E-15,1.51E-15,6894.76,129,53267,412.92248,72.5234,1.50754,X
am8_c2_final-0971.tif,am8_c2_final-0971,am8_c2_s971,971,8,2,971,13.15405,0,0,6894.76,126,53879,427.61111,75.7349,,X
am8_c2_final-0972.tif,am8_c2_final-0972,am8_c2_s972,972,8,2,972,13.1333,0,0,6894.76,127,53794,423.5748,74.30228,,X
am8_c2_final-0973.tif,am8_c2_final-0973,am8_c2_s973,973,8,2,973,13.21411,1.00E-15,1.48E-15,6894.76,131,54125,413.16794,71.87253,1.48323,X
am8_c2_final-0974.tif,am8_c2_final-0974,am8_c2_s974,974,8,2,974,13.38794,1.00E-15,1.50E-15,6894.76,128,54837,428.41406,74.12699,1.50408,X
am8_c2_final-0975.tif,am8_c2_final-0975,am8_c2_s975,975,8,2,975,13.51538,1.00E-15,1.55E-15,6894.76,127,55359,435.89764,75.68467,1.55306,X
am8_c2_final-0976.tif,am8_c2_final-0976,am8_c2_s976,976,8,2,976,14.09106,1.00E-15,1.58E-15,6894.76,129,57717,447.4186,77.31803,1.58487,X
am8_c2_final-0977.tif,am8_c2_final-0977,am8_c2_s977,977,8,2,977,14.14526,1.00E-15,1.57E-15,6894.76,135,57939,429.17778,74.2627,1.57376,X
am8_c2_final-0978.tif,am8_c2_final-0978,am8_c2_s978,978,8,2,978,14.23779,1.00E-15,1.56E-15,6894.76,140,58318,416.55714,71.48691,1.5572,X
am8_c2_final-0979.tif,am8_c2_final-0979,am8_c2_s979,979,8,2,979,14.31982,1.00E-15,1.51E-15,6894.76,148,58654,396.31081,69.0476,1.51428,X
am8_c2_final-0980.tif,am8_c2_final-0980,am8_c2_s980,980,8,2,980,14.53247,1.00E-15,1.46E-15,6894.76,147,59525,404.93197,71.31903,1.45882,X
am8_c2_final-0981.tif,am8_c2_final-0981,am8_c2_s981,981,8,2,981,14.09937,1.00E-15,1.44E-15,6894.76,140,57751,412.50714,73.2092,1.43759,X
am8_c2_final-0982.tif,am8_c2_final-0982,am8_c2_s982,982,8,2,982,13.60132,1.00E-15,1.40E-15,6894.76,134,55711,415.75373,74.11191,1.40464,X
am8_c2_final-0983.tif,am8_c2_final-0983,am8_c2_s983,983,8,2,983,13.08691,1.00E-15,1.39E-15,6894.76,125,53604,428.832,75.05703,1.38923,X
am8_c2_final-0984.tif,am8_c2_final-0984,am8_c2_s984,984,8,2,984,13.0918,1.00E-15,1.38E-15,6894.76,125,53624,428.992,75.34664,1.3807,X
am8_c2_final-0985.tif,am8_c2_final-0985,am8_c2_s985,985,8,2,985,13.04077,1.00E-15,1.38E-15,6894.76,124,53415,430.76613,76.34414,1.38301,X
am8_c2_final-0986.tif,am8_c2_final-0986,am8_c2_s986,986,8,2,986,13.0564,1.00E-15,1.39E-15,6894.76,134,53479,399.09701,71.98728,1.38747,X
am8_c2_final-0987.tif,am8_c2_final-0987,am8_c2_s987,987,8,2,987,13.01172,1.00E-15,1.39E-15,6894.76,129,53296,413.14729,75.25077,1.38856,X
am8_c2_final-0988.tif,am8_c2_final-0988,am8_c2_s988,988,8,2,988,13.52808,1.00E-15,1.40E-15,6894.76,134,55411,413.51493,75.17661,1.4049,X
am8_c2_final-0989.tif,am8_c2_final-0989,am8_c2_s989,989,8,2,989,13.51245,1.00E-15,1.40E-15,6894.76,135,55347,409.97778,73.27005,1.40175,X
am8_c2_final-0990.tif,am8_c2_final-0990,am8_c2_s990,990,8,2,990,13.60693,1.00E-15,1.42E-15,6894.76,126,55734,442.33333,79.26061,1.41701,X
am8_c2_final-0991.tif,am8_c2_final-0991,am8_c2_s991,991,8,2,991,14.20166,1.00E-15,1.45E-15,6894.76,137,58170,424.59854,74.86748,1.4528,X
am8_c2_final-0992.tif,am8_c2_final-0992,am8_c2_s992,992,8,2,992,14.34473,1.00E-15,1.47E-15,6894.76,132,58756,445.12121,78.41302,1.4686,X
am8_c2_final-0993.tif,am8_c2_final-0993,am8_c2_s993,993,8,2,993,14.51685,1.00E-15,1.43E-15,6894.76,123,59461,483.42276,83.97578,1.43303,X
am8_c2_final-0994.tif,am8_c2_final-0994,am8_c2_s994,994,8,2,994,14.68604,1.00E-15,1.43E-15,6894.76,134,60154,448.91045,77.95896,1.42772,X
am8_c2_final-0995.tif,am8_c2_final-0995,am8_c2_s995,995,8,2,995,15.39136,1.00E-15,1.46E-15,6894.76,139,63043,453.54676,77.80324,1.46094,X
am8_c2_final-0996.tif,am8_c2_final-0996,am8_c2_s996,996,8,2,996,15.39355,1.00E-15,1.45E-15,6894.76,126,63052,500.4127,84.68831,1.45354,X
am8_c2_final-0997.tif,am8_c2_final-0997,am8_c2_s997,997,8,2,997,15.26538,1.00E-15,1.44E-15,6894.76,118,62527,529.88983,87.03887,1.44086,X
am8_c2_final-0998.tif,am8_c2_final-0998,am8_c2_s998,998,8,2,998,14.9585,1.00E-15,1.42E-15,6894.76,124,61270,494.1129,82.35323,1.41701,X
am8_c2_final-0999.tif,am8_c2_final-0999,am8_c2_s999,999,8,2,999,14.7063,1.00E-15,1.43E-15,6894.76,129,60237,466.95349,79.03176,1.42736,X
am8_c2_final-1000.tif,am8_c2_final-1000,am8_c2_s1000,1000,8,2,1000,14.64014,1.00E-15,1.44E-15,6894.76,129,59966,464.85271,78.70948,1.43768,X
am8_c2_final-1001.tif,am8_c2_final-1001,am8_c2_s1001,1001,8,2,1001,14.6748,1.00E-15,1.44E-15,6894.76,128,60108,469.59375,79.88422,1.44007,X
am8_c2_final-1002.tif,am8_c2_final-1002,am8_c2_s1002,1002,8,2,1002,14.51831,1.00E-15,1.44E-15,6894.76,132,59467,450.50758,77.78902,1.44011,X
am8_c2_final-1003.tif,am8_c2_final-1003,am8_c2_s1003,1003,8,2,1003,14.36646,1.00E-15,1.43E-15,6894.76,130,58845,452.65385,78.59697,1.43285,X
am8_c2_final-1004.tif,am8_c2_final-1004,am8_c2_s1004,1004,8,2,1004,14.29346,1.00E-15,1.42E-15,6894.76,134,58546,436.91045,75.18005,1.42017,X
am8_c2_final-1005.tif,am8_c2_final-1005,am8_c2_s1005,1005,8,2,1005,14.20459,1.00E-15,1.41E-15,6894.76,133,58182,437.45865,74.49109,1.4139,X
am8_c2_final-1006.tif,am8_c2_final-1006,am8_c2_s1006,1006,8,2,1006,14.17651,1.00E-15,1.39E-15,6894.76,136,58067,426.96324,73.16922,1.39208,X
am8_c2_final-1007.tif,am8_c2_final-1007,am8_c2_s1007,1007,8,2,1007,14.26367,1.00E-15,1.39E-15,6894.76,143,58424,408.55944,70.11277,1.39419,X
am8_c2_final-1008.tif,am8_c2_final-1008,am8_c2_s1008,1008,8,2,1008,14.02393,1.00E-15,1.38E-15,6894.76,142,57442,404.52113,69.20144,1.38267,X
am8_c2_final-1009.tif,am8_c2_final-1009,am8_c2_s1009,1009,8,2,1009,14.07031,1.00E-15,1.38E-15,6894.76,138,57632,417.62319,69.3182,1.3806,X
am8_c2_final-1010.tif,am8_c2_final-1010,am8_c2_s1010,1010,8,2,1010,14.07373,1.00E-15,1.38E-15,6894.76,138,57646,417.72464,68.164,1.38109,X
am8_c2_final-1011.tif,am8_c2_final-1011,am8_c2_s1011,1011,8,2,1011,14.04761,1.00E-15,1.38E-15,6894.76,136,57539,423.08088,69.07639,1.37935,X
am8_c2_final-1012.tif,am8_c2_final-1012,am8_c2_s1012,1012,8,2,1012,13.94653,0,0,6894.76,143,57125,399.47552,66.7029,,X
am8_c2_final-1013.tif,am8_c2_final-1013,am8_c2_s1013,1013,8,2,1013,14.06738,1.00E-15,1.41E-15,6894.76,142,57620,405.77465,68.09738,1.40567,X
am8_c2_final-1014.tif,am8_c2_final-1014,am8_c2_s1014,1014,8,2,1014,14.14185,1.00E-15,1.43E-15,6894.76,126,57925,459.72222,76.84568,1.42708,X
am8_c2_final-1015.tif,am8_c2_final-1015,am8_c2_s1015,1015,8,2,1015,14.02661,1.00E-15,1.41E-15,6894.76,128,57453,448.85156,74.99297,1.41111,X
am8_c2_final-1016.tif,am8_c2_final-1016,am8_c2_s1016,1016,8,2,1016,13.94043,1.00E-15,1.41E-15,6894.76,125,57100,456.8,75.93476,1.4064,X
am8_c2_final-1017.tif,am8_c2_final-1017,am8_c2_s1017,1017,8,2,1017,13.95093,1.00E-15,1.39E-15,6894.76,128,57143,446.42969,74.17871,1.39178,X
am8_c2_final-1018.tif,am8_c2_final-1018,am8_c2_s1018,1018,8,2,1018,14.07837,1.00E-15,1.41E-15,6894.76,141,57665,408.97163,67.85379,1.40649,X
am8_c2_final-1019.tif,am8_c2_final-1019,am8_c2_s1019,1019,8,2,1019,14.12354,1.00E-15,1.37E-15,6894.76,143,57850,404.54545,67.42074,1.37495,X
am8_c2_final-1020.tif,am8_c2_final-1020,am8_c2_s1020,1020,8,2,1020,14.19775,1.00E-15,1.38E-15,6894.76,133,58154,437.24812,71.60773,1.37554,X
am8_c2_final-1021.tif,am8_c2_final-1021,am8_c2_s1021,1021,8,2,1021,13.83203,1.00E-15,1.37E-15,6894.76,132,56656,429.21212,70.44323,1.37,X
am8_c2_final-1022.tif,am8_c2_final-1022,am8_c2_s1022,1022,8,2,1022,13.90063,1.00E-15,1.38E-15,6894.76,132,56937,431.34091,70.58004,1.37693,X
am8_c2_final-1023.tif,am8_c2_final-1023,am8_c2_s1023,1023,8,2,1023,13.91431,1.00E-15,1.38E-15,6894.76,135,56993,422.17037,70.4472,1.38219,X
am8_c2_final-1024.tif,am8_c2_final-1024,am8_c2_s1024,1024,8,2,1024,13.92407,1.00E-15,1.39E-15,6894.76,134,57033,425.6194,71.12642,1.39321,X
am8_c2_final-1025.tif,am8_c2_final-1025,am8_c2_s1025,1025,8,2,1025,14.05713,1.00E-15,1.39E-15,6894.76,142,57578,405.47887,67.89742,1.39043,X
am8_c2_final-1026.tif,am8_c2_final-1026,am8_c2_s1026,1026,8,2,1026,14.17334,1.00E-15,1.41E-15,6894.76,132,58054,439.80303,72.67639,1.4082,X
am8_c2_final-1027.tif,am8_c2_final-1027,am8_c2_s1027,1027,8,2,1027,14.4231,1.00E-15,1.42E-15,6894.76,127,59077,465.17323,75.22825,1.41839,X
am8_c2_final-1028.tif,am8_c2_final-1028,am8_c2_s1028,1028,8,2,1028,14.63721,1.00E-15,1.45E-15,6894.76,128,59954,468.39062,75.2395,1.44643,X
am8_c2_final-1029.tif,am8_c2_final-1029,am8_c2_s1029,1029,8,2,1029,14.7937,1.00E-15,1.44E-15,6894.76,127,60595,477.12598,74.682,1.44259,X
am8_c2_final-1030.tif,am8_c2_final-1030,am8_c2_s1030,1030,8,2,1030,14.92798,1.00E-15,1.46E-15,6894.76,123,61145,497.11382,77.22696,1.45616,X
am8_c2_final-1031.tif,am8_c2_final-1031,am8_c2_s1031,1031,8,2,1031,14.98535,0,0,6894.76,124,61380,495,76.98802,,X
am8_c2_final-1032.tif,am8_c2_final-1032,am8_c2_s1032,1032,8,2,1032,15.16162,1.00E-15,1.44E-15,6894.76,124,62102,500.82258,76.73954,1.43981,X
am8_c2_final-1033.tif,am8_c2_final-1033,am8_c2_s1033,1033,8,2,1033,15.33862,1.00E-15,1.44E-15,6894.76,119,62827,527.95798,79.58106,1.44234,X
am8_c2_final-1034.tif,am8_c2_final-1034,am8_c2_s1034,1034,8,2,1034,15.27197,1.00E-15,1.43E-15,6894.76,105,62554,595.75238,84.85315,1.42689,X
am8_c2_final-1035.tif,am8_c2_final-1035,am8_c2_s1035,1035,8,2,1035,15.49927,1.00E-15,1.45E-15,6894.76,105,63485,604.61905,86.8105,1.44647,X
am8_c2_final-1036.tif,am8_c2_final-1036,am8_c2_s1036,1036,8,2,1036,15.64868,1.00E-15,1.46E-15,6894.76,111,64097,577.45045,84.53237,1.45676,X
am8_c2_final-1037.tif,am8_c2_final-1037,am8_c2_s1037,1037,8,2,1037,15.82837,1.00E-15,1.47E-15,6894.76,114,64833,568.71053,84.66017,1.46501,X
am8_c2_final-1038.tif,am8_c2_final-1038,am8_c2_s1038,1038,8,2,1038,15.9812,1.00E-15,1.54E-15,6894.76,105,65459,623.41905,92.60422,1.54256,X
am8_c2_final-1039.tif,am8_c2_final-1039,am8_c2_s1039,1039,8,2,1039,15.93799,1.00E-15,1.53E-15,6894.76,107,65282,610.11215,90.85516,1.53406,X
am8_c2_final-1040.tif,am8_c2_final-1040,am8_c2_s1040,1040,8,2,1040,15.80664,1.00E-15,1.52E-15,6894.76,105,64744,616.60952,92.0006,1.51642,X
am8_c2_final-1041.tif,am8_c2_final-1041,am8_c2_s1041,1041,8,2,1041,15.71313,1.00E-15,1.51E-15,6894.76,111,64361,579.82883,87.5287,1.51323,X
am8_c2_final-1042.tif,am8_c2_final-1042,am8_c2_s1042,1042,8,2,1042,15.62061,1.00E-15,1.51E-15,6894.76,120,63982,533.18333,81.40379,1.51245,X
am8_c2_final-1043.tif,am8_c2_final-1043,am8_c2_s1043,1043,8,2,1043,15.66699,1.00E-15,1.54E-15,6894.76,124,64172,517.51613,78.2971,1.53696,X
am8_c2_final-1044.tif,am8_c2_final-1044,am8_c2_s1044,1044,8,2,1044,15.1936,1.00E-15,1.50E-15,6894.76,136,62233,457.59559,73.03508,1.50141,X
am8_c2_final-1045.tif,am8_c2_final-1045,am8_c2_s1045,1045,8,2,1045,15.11499,1.00E-15,1.52E-15,6894.76,126,61911,491.35714,79.00612,1.52215,X
am8_c2_final-1046.tif,am8_c2_final-1046,am8_c2_s1046,1046,8,2,1046,15.14038,1.00E-15,1.58E-15,6894.76,126,62015,492.18254,79.58671,1.5776,X
am8_c2_final-1047.tif,am8_c2_final-1047,am8_c2_s1047,1047,8,2,1047,14.99438,1.00E-15,1.57E-15,6894.76,122,61417,503.41803,80.19673,1.57401,X
am8_c2_final-1048.tif,am8_c2_final-1048,am8_c2_s1048,1048,8,2,1048,15.02905,0,0,6894.76,126,61559,488.56349,77.90411,,X
am8_c2_final-1049.tif,am8_c2_final-1049,am8_c2_s1049,1049,8,2,1049,14.45874,1.00E-15,1.45E-15,6894.76,124,59223,477.60484,76.17813,1.4535,X
am8_c2_final-1050.tif,am8_c2_final-1050,am8_c2_s1050,1050,8,2,1050,14.12378,1.00E-15,1.46E-15,6894.76,124,57851,466.54032,76.55401,1.45822,X
am8_c2_final-1051.tif,am8_c2_final-1051,am8_c2_s1051,1051,8,2,1051,13.93457,1.00E-15,1.44E-15,6894.76,132,57076,432.39394,71.19167,1.43688,X
am8_c2_final-1052.tif,am8_c2_final-1052,am8_c2_s1052,1052,8,2,1052,13.78467,1.00E-15,1.46E-15,6894.76,127,56462,444.58268,73.05278,1.45547,X
am8_c2_final-1053.tif,am8_c2_final-1053,am8_c2_s1053,1053,8,2,1053,13.25366,1.00E-15,1.43E-15,6894.76,122,54287,444.97541,73.20164,1.43495,X
am8_c2_final-1054.tif,am8_c2_final-1054,am8_c2_s1054,1054,8,2,1054,13.64551,1.00E-15,1.45E-15,6894.76,125,55892,447.136,73.59629,1.45303,X
am8_c2_final-1055.tif,am8_c2_final-1055,am8_c2_s1055,1055,8,2,1055,13.58691,1.00E-15,1.41E-15,6894.76,123,55652,452.45528,74.84734,1.40925,X
am8_c2_final-1056.tif,am8_c2_final-1056,am8_c2_s1056,1056,8,2,1056,13.5,1.00E-15,1.41E-15,6894.76,128,55296,432,71.36962,1.41258,X
am8_c2_final-1057.tif,am8_c2_final-1057,am8_c2_s1057,1057,8,2,1057,13.99072,1.00E-15,1.43E-15,6894.76,138,57306,415.26087,69.99717,1.4308,X
am8_c2_final-1058.tif,am8_c2_final-1058,am8_c2_s1058,1058,8,2,1058,13.99658,1.00E-15,1.41E-15,6894.76,141,57330,406.59574,68.77523,1.41311,X
am8_c2_final-1059.tif,am8_c2_final-1059,am8_c2_s1059,1059,8,2,1059,14.08447,1.00E-15,1.42E-15,6894.76,144,57690,400.625,68.65616,1.4246,X
am8_c2_final-1060.tif,am8_c2_final-1060,am8_c2_s1060,1060,8,2,1060,13.75391,1.00E-15,1.40E-15,6894.76,146,56336,385.86301,67.18904,1.39979,X
am8_c2_final-1061.tif,am8_c2_final-1061,am8_c2_s1061,1061,8,2,1061,13.97681,1.00E-15,1.43E-15,6894.76,141,57249,406.02128,70.35693,1.42669,X
am8_c2_final-1062.tif,am8_c2_final-1062,am8_c2_s1062,1062,8,2,1062,14.15552,1.00E-15,1.43E-15,6894.76,141,57981,411.21277,69.74897,1.42746,X
am8_c2_final-1063.tif,am8_c2_final-1063,am8_c2_s1063,1063,8,2,1063,14.46069,1.00E-15,1.46E-15,6894.76,138,59231,429.21014,72.06707,1.45717,X
am8_c2_final-1064.tif,am8_c2_final-1064,am8_c2_s1064,1064,8,2,1064,14.68994,1.00E-15,1.45E-15,6894.76,137,60170,439.19708,71.80418,1.45063,X
am8_c2_final-1065.tif,am8_c2_final-1065,am8_c2_s1065,1065,8,2,1065,14.78394,1.00E-15,1.49E-15,6894.76,135,60555,448.55556,71.64515,1.48706,X
am8_c2_final-1066.tif,am8_c2_final-1066,am8_c2_s1066,1066,8,2,1066,14.2002,0,0,6894.76,134,58164,434.0597,70.3919,,X
